iter	RMSE
4441	0.8297316442
4442	0.8297141044
4443	0.8296942921
4444	0.8296631159
4445	0.8296309095
4446	0.8295978904
4447	0.8295718917
4448	0.8295595174
4449	0.8295275932
4450	0.8295190467
4451	0.8294894216
4452	0.8294724117
4453	0.8294446195
4454	0.8294239964
4455	0.8293974747
4456	0.8293786915
4457	0.8292842496
4458	0.8292726537
4459	0.8292410303
4460	0.8292097114
4461	0.8291765969
4462	0.8291597212
4463	0.8291428752
4464	0.8291243051
4465	0.8290962214
4466	0.8290336671
4467	0.8290093979
4468	0.8289932894
4469	0.8289866231
4470	0.8289525283
4471	0.8288906271
4472	0.8288699701
4473	0.8288528053
4474	0.8288462248
4475	0.8287241562
4476	0.8287008536
4477	0.8286906533
4478	0.8286741052
4479	0.8286573825
4480	0.8286390197
4481	0.828606214
4482	0.8285754871
4483	0.8285469045
4484	0.8285239608
4485	0.8284301416
4486	0.828413416
4487	0.8283960225
4488	0.8283802327
4489	0.8283634637
4490	0.8283569102
4491	0.8283521705
4492	0.8283264072
4493	0.828312232
4494	0.8283057462
4495	0.8282801307
4496	0.8282675607
4497	0.8281658333
4498	0.8281496491
4499	0.8281417035
4500	0.8281164493
4501	0.8281021402
4502	0.8280947437
4503	0.8280864122
4504	0.8280577036
4505	0.8280453156
4506	0.8280370734
4507	0.8280248073
4508	0.8280200939
4509	0.8279273428
4510	0.8278968897
4511	0.8278814233
4512	0.827853888
4513	0.827837339
4514	0.8278051397
4515	0.8277779076
4516	0.8277477719
4517	0.8277324835
4518	0.8276715387
4519	0.8276444745
4520	0.8276330871
4521	0.8276181693
4522	0.8275889064
4523	0.8275708846
4524	0.8275519305
4525	0.8275404117
4526	0.8275226364
4527	0.8274910473
4528	0.8274805042
4529	0.8274535311
4530	0.8274215259
4531	0.8274151015
4532	0.8273867345
4533	0.8273716683
4534	0.8273672022
4535	0.8273391483
4536	0.8273327764
4537	0.8273080139
4538	0.82727444
4539	0.8272595335
4540	0.8272317891
4541	0.8271717089
4542	0.827157874
4543	0.827141309
4544	0.8271273124
4545	0.8270074192
4546	0.8269953046
4547	0.8269541314
4548	0.8269344248
4549	0.8269180254
4550	0.8269092117
4551	0.8268173106
4552	0.8267997877
4553	0.8267824426
4554	0.8267761226
4555	0.8267680778
4556	0.8267481235
4557	0.8267380822
4558	0.8267334134
4559	0.8267059524
4560	0.8266981924
4561	0.8266888586
4562	0.8266556093
4563	0.826633934
4564	0.8266068551
4565	0.8265475705
4566	0.8264886631
4567	0.8264743061
4568	0.826446635
4569	0.8264324204
4570	0.8264247209
4571	0.8264168327
4572	0.8263982387
4573	0.8263847772
4574	0.8263767552
4575	0.826258019
4576	0.8262311905
4577	0.8261728749
4578	0.8261515794
4579	0.8261331508
4580	0.8261212089
4581	0.826106775
4582	0.8260816996
4583	0.8260606066
4584	0.826051881
4585	0.8260336787
4586	0.8260258781
4587	0.8260077116
4588	0.826001566
4589	0.825992471
4590	0.8259806178
4591	0.825966539
4592	0.8259495822
4593	0.8259405861
4594	0.8259102137
4595	0.8259031474
4596	0.8258875965
4597	0.8257708551
4598	0.8257446224
4599	0.8257052859
4600	0.8256992065
4601	0.8256893107
4602	0.8256823211
4603	0.8256420536
4604	0.8256149081
4605	0.8256064038
4606	0.8255885516
4607	0.8255568849
4608	0.8255458084
4609	0.8255296908
4610	0.8255120228
4611	0.8254990009
4612	0.8254944031
4613	0.8254778709
4614	0.8254604264
4615	0.8254516023
4616	0.8254456064
4617	0.8254322463
4618	0.8253925862
4619	0.8253753197
4620	0.8253631385
4621	0.8253429947
4622	0.8253238376
4623	0.8253128448
4624	0.8252959147
4625	0.8252838623
4626	0.8252667916
4627	0.8252557482
4628	0.8252160905
4629	0.8251890311
4630	0.8251627338
4631	0.8251298539
4632	0.8251098328
4633	0.8250988971
4634	0.8250414691
4635	0.825025643
4636	0.8250140596
4637	0.8249951057
4638	0.8249782028
4639	0.8249583993
4640	0.824942779
4641	0.8249221745
4642	0.8248973676
4643	0.8248812686
4644	0.824870401
4645	0.8248516315
4646	0.8248125914
4647	0.8247812005
4648	0.8247743287
4649	0.8247174309
4650	0.824690625
4651	0.8246860883
4652	0.8246675093
4653	0.8246428945
4654	0.8246269476
4655	0.8246029415
4656	0.8245845368
4657	0.8245642941
4658	0.8245438574
4659	0.8245279048
4660	0.8245061448
4661	0.824467462
4662	0.8244472269
4663	0.8244413348
4664	0.8244148564
4665	0.8243242519
4666	0.824297882
4667	0.8242820969
4668	0.8242521092
4669	0.8242436081
4670	0.8241282326
4671	0.8241174392
4672	0.8241067501
4673	0.824095142
4674	0.8240846834
4675	0.8240556048
4676	0.8240361399
4677	0.8240212072
4678	0.8239947595
4679	0.8239636874
4680	0.8239482817
4681	0.8239175186
4682	0.823898414
4683	0.8238854448
4684	0.8238539909
4685	0.8238373318
4686	0.8238184043
4687	0.8237622315
4688	0.8237319156
4689	0.8237125363
4690	0.8237001434
4691	0.8236891237
4692	0.8236583462
4693	0.8236419366
4694	0.8236253911
4695	0.8236023051
4696	0.8235830519
4697	0.8235648325
4698	0.8235266779
4699	0.8235051453
4700	0.8234899277
4701	0.8234718946
4702	0.8234615235
4703	0.823422534
4704	0.8234122632
4705	0.8233995295
4706	0.8233819189
4707	0.8233703786
4708	0.8233403863
4709	0.8233147548
4710	0.8232984484
4711	0.8232888776
4712	0.8232710234
4713	0.8232385562
4714	0.823208747
4715	0.8231889353
4716	0.8231767771
4717	0.8231272359
4718	0.8230781726
4719	0.8230661576
4720	0.8230537154
4721	0.8230382999
4722	0.8230087581
4723	0.8229692507
4724	0.8229501761
4725	0.822924968
4726	0.8229075328
4727	0.822896246
4728	0.8228697865
4729	0.8228536439
4730	0.8228424891
4731	0.8228168114
4732	0.8227940328
4733	0.822777926
4734	0.8227585803
4735	0.8227389841
4736	0.8226902896
4737	0.8226653297
4738	0.8226451555
4739	0.8226060995
4740	0.8225889539
4741	0.8225731011
4742	0.8225485454
4743	0.8225363275
4744	0.8225213072
4745	0.8225098974
4746	0.8224891718
4747	0.82247916
4748	0.8224644419
4749	0.8224584292
4750	0.8224473806
4751	0.8224185108
4752	0.8223949207
4753	0.822369787
4754	0.8223522446
4755	0.8223328989
4756	0.822303317
4757	0.8222864462
4758	0.8222479965
4759	0.8222324224
4760	0.8222215225
4761	0.8222116072
4762	0.822200812
4763	0.8221783045
4764	0.822160063
4765	0.822151716
4766	0.8221434483
4767	0.822117924
4768	0.8221122356
4769	0.822084112
4770	0.8220570689
4771	0.8220280765
4772	0.82201233
4773	0.8219575048
4774	0.8219518443
4775	0.8219250535
4776	0.8219031984
4777	0.8218752005
4778	0.8218535741
4779	0.8218416135
4780	0.8218243279
4781	0.8218050278
4782	0.8217903908
4783	0.8217750526
4784	0.8217651717
4785	0.8217544426
4786	0.8217429369
4787	0.821723883
4788	0.8217194899
4789	0.8216981278
4790	0.8216863848
4791	0.8216585202
4792	0.8216103998
4793	0.8215826886
4794	0.821571446
4795	0.8215670877
4796	0.8215559674
4797	0.8215302419
4798	0.8215188844
4799	0.8215018015
4800	0.8214829817
4801	0.8214666191
4802	0.8214560392
4803	0.8214083208
4804	0.8213721963
4805	0.8213364301
4806	0.821324965
4807	0.8213099323
4808	0.8212938113
4809	0.8212036626
4810	0.8211747841
4811	0.8211489459
4812	0.8211379809
4813	0.8211221667
4814	0.821100129
4815	0.8210528493
4816	0.8210387584
4817	0.8210243628
4818	0.8210096254
4819	0.8209840197
4820	0.8209586552
4821	0.8209402752
4822	0.8209290702
4823	0.8209037949
4824	0.8208933165
4825	0.8208465002
4826	0.820835295
4827	0.8208100784
4828	0.8207952862
4829	0.8207771347
4830	0.820761636
4831	0.82074256
4832	0.8207137773
4833	0.8206954508
4834	0.8206745961
4835	0.8206642498
4836	0.8206415629
4837	0.8206053095
4838	0.8205846533
4839	0.8205665147
4840	0.8205401297
4841	0.8205221412
4842	0.8205118682
4843	0.8204654804
4844	0.8204509247
4845	0.8204247655
4846	0.8203962313
4847	0.8203804858
4848	0.8203600953
4849	0.8203542136
4850	0.8203440239
4851	0.8203238309
4852	0.8203071548
4853	0.8202885209
4854	0.8202745027
4855	0.8202285904
4856	0.8202227738
4857	0.8201981468
4858	0.8201842794
4859	0.8201597286
4860	0.8201453636
4861	0.8201209899
4862	0.8201109167
4863	0.8200925469
4864	0.8200782012
4865	0.820062075
4866	0.8200483644
4867	0.8200029129
4868	0.8199870761
4869	0.8199722275
4870	0.8199381165
4871	0.8199243612
4872	0.8199107471
4873	0.8199000605
4874	0.8198855958
4875	0.8198713835
4876	0.8198531866
4877	0.8198377959
4878	0.819815781
4879	0.8198016839
4880	0.8197838641
4881	0.8197734944
4882	0.819738634
4883	0.8197039419
4884	0.8196864571
4885	0.8196691501
4886	0.8196239878
4887	0.8196141524
4888	0.8195808247
4889	0.8195609565
4890	0.819550345
4891	0.8195161852
4892	0.81950259
4893	0.8194971665
4894	0.8194729364
4895	0.8194589159
4896	0.8194447531
4897	0.819440689
4898	0.8194254658
4899	0.819420825
4900	0.8194069306
4901	0.8194011669
4902	0.8193884891
4903	0.8193802859
4904	0.819363229
4905	0.8193392264
4906	0.8193262106
4907	0.8193092598
4908	0.8192924814
4909	0.8192729073
4910	0.8192599966
4911	0.8192472083
4912	0.819232228
4913	0.819219371
4914	0.819200035
4915	0.8191872988
4916	0.8191630185
4917	0.8191466413
4918	0.819130422
4919	0.8191179558
4920	0.8191056078
4921	0.8190931802
4922	0.8190810416
4923	0.819069018
4924	0.8190529709
4925	0.8190429713
4926	0.8190187935
4927	0.8190051575
4928	0.8189948086
4929	0.818966306
4930	0.8189542039
4931	0.8189363766
4932	0.818899405
4933	0.8188803089
4934	0.8188691866
4935	0.8188593801
4936	0.8188447063
4937	0.8188270657
4938	0.8188160983
4939	0.8187945344
4940	0.8187848295
4941	0.8187791436
4942	0.8187539899
4943	0.8187483564
4944	0.8187365499
4945	0.818713764
4946	0.8186895498
4947	0.8186706762
4948	0.8186337191
4949	0.8186130492
4950	0.8185943601
4951	0.8185835044
4952	0.8185732778
4953	0.8185388262
4954	0.818533289
4955	0.8185286859
4956	0.8185155967
4957	0.8185110411
4958	0.8185002968
4959	0.8184899123
4960	0.8184650091
4961	0.8184309395
4962	0.8183946405
4963	0.8183741312
4964	0.8183696245
4965	0.8183468826
4966	0.8183133591
4967	0.8182866595
4968	0.8182773915
4969	0.81824325
4970	0.8182340682
4971	0.8181981246
4972	0.8181749977
4973	0.818144398
4974	0.8181148798
4975	0.8180933395
4976	0.8180837928
4977	0.8180735399
4978	0.8180639776
4979	0.8180559013
4980	0.8180463411
4981	0.8180107359
4982	0.8180034403
4983	0.8179939691
4984	0.817989544
4985	0.8179651704
4986	0.8179463429
4987	0.8179242568
4988	0.8179056515
4989	0.8178940978
4990	0.8178766936
4991	0.8178582974
4992	0.8178488072
4993	0.8178408125
4994	0.8178252663
4995	0.8178171175
4996	0.8178056888
4997	0.8177740181
4998	0.8177594249
4999	0.8177504091
5000	0.8177449386
5001	0.8176924337
5002	0.8176709509
5003	0.8176575182
5004	0.8176228481
5005	0.8176139215
5006	0.8176095405
5007	0.8176041224
5008	0.8175802422
5009	0.8175723245
5010	0.8175202316
5011	0.8175123859
5012	0.8174990941
5013	0.8174859388
5014	0.817476628
5015	0.8174446767
5016	0.8174358144
5017	0.817424066
5018	0.8174002579
5019	0.8173886199
5020	0.8173757601
5021	0.8173604681
5022	0.8173504327
5023	0.8173346065
5024	0.8172998762
5025	0.8172910961
5026	0.8172797845
5027	0.8172754558
5028	0.8172650687
5029	0.817252058
5030	0.8171716698
5031	0.8171662995
5032	0.8171576122
5033	0.8171400103
5034	0.8171303299
5035	0.8171235124
5036	0.8170915446
5037	0.8170788572
5038	0.8170643528
5039	0.8170600688
5040	0.8170560054
5041	0.8170258323
5042	0.8169956488
5043	0.8169657752
5044	0.816943728
5045	0.8169312403
5046	0.8169217805
5047	0.8168704161
5048	0.81685499
5049	0.8168314022
5050	0.8168082059
5051	0.8168002647
5052	0.8167649447
5053	0.8167314779
5054	0.8167187226
5055	0.8167071811
5056	0.8166920959
5057	0.8166735652
5058	0.816640992
5059	0.8165614519
5060	0.8165283018
5061	0.8165240821
5062	0.8164347427
5063	0.8164305683
5064	0.8164231283
5065	0.8164005457
5066	0.8163496776
5067	0.8163313232
5068	0.8163187934
5069	0.8163063846
5070	0.8162978037
5071	0.8162775396
5072	0.8162661454
5073	0.8162491524
5074	0.8162438079
5075	0.8162201017
5076	0.8162049145
5077	0.816193767
5078	0.8161781101
5079	0.8161682123
5080	0.8161458444
5081	0.8161416863
5082	0.8161350835
5083	0.8161281613
5084	0.8161126489
5085	0.8160797953
5086	0.8160745056
5087	0.8160242112
5088	0.816020122
5089	0.8160103298
5090	0.8160015691
5091	0.8159862718
5092	0.8159541282
5093	0.8159310933
5094	0.8159219686
5095	0.8158897272
5096	0.8158398347
5097	0.8158102249
5098	0.815801205
5099	0.8157879799
5100	0.8157790592
5101	0.8157667951
5102	0.8157555528
5103	0.8157412084
5104	0.8156530878
5105	0.8156419602
5106	0.8156283781
5107	0.8156143052
5108	0.8156031958
5109	0.8155804099
5110	0.8155764677
5111	0.8155319967
5112	0.8155186959
5113	0.8154746463
5114	0.8154615942
5115	0.8154390096
5116	0.8154260793
5117	0.8154150013
5118	0.8154040417
5119	0.8153929254
5120	0.8153819212
5121	0.8153681755
5122	0.815355173
5123	0.8153511374
5124	0.8153402461
5125	0.8153297402
5126	0.8153169626
5127	0.8153073591
5128	0.8152850267
5129	0.8152757734
5130	0.8152611139
5131	0.8152511578
5132	0.815240398
5133	0.8152182451
5134	0.8152015634
5135	0.8151881337
5136	0.8151666612
5137	0.8151575017
5138	0.8151467303
5139	0.8151360675
5140	0.8151269859
5141	0.8150999498
5142	0.8150596616
5143	0.8150377644
5144	0.8149989587
5145	0.8149204129
5146	0.8148939375
5147	0.8148807529
5148	0.8148373345
5149	0.8147943345
5150	0.8147837992
5151	0.8147731614
5152	0.8147637081
5153	0.814753185
5154	0.8147316231
5155	0.814708438
5156	0.8146960062
5157	0.8146533939
5158	0.8146436305
5159	0.8146053265
5160	0.814595055
5161	0.8145571453
5162	0.8145185482
5163	0.8145145374
5164	0.8144932853
5165	0.814451121
5166	0.8144140004
5167	0.8144037171
5168	0.8143879868
5169	0.8143531949
5170	0.8143187396
5171	0.8143083603
5172	0.814299378
5173	0.81426524
5174	0.8142549633
5175	0.8142421772
5176	0.8142319288
5177	0.8142154309
5178	0.8142027913
5179	0.8141927811
5180	0.8141616805
5181	0.814152839
5182	0.8141190332
5183	0.814101646
5184	0.8140915372
5185	0.8140790324
5186	0.8140668758
5187	0.8140505543
5188	0.8140128364
5189	0.8140041126
5190	0.8140001604
5191	0.8139667126
5192	0.8139439926
5193	0.8139316292
5194	0.8139187076
5195	0.8139066676
5196	0.8139000861
5197	0.8138935699
5198	0.813880767
5199	0.81387212
5200	0.8138656607
5201	0.8138376987
5202	0.8138003816
5203	0.8137904255
5204	0.8137818486
5205	0.8137694059
5206	0.8137609128
5207	0.8137449674
5208	0.8137323309
5209	0.8137224839
5210	0.8137099832
5211	0.8136664543
5212	0.8136580658
5213	0.813635103
5214	0.8135981051
5215	0.8135888256
5216	0.8135739518
5217	0.8135615698
5218	0.8135285967
5219	0.8135076258
5220	0.813491726
5221	0.8134709526
5222	0.8134485762
5223	0.8134210045
5224	0.8134097047
5225	0.8133950332
5226	0.8133849856
5227	0.813381142
5228	0.8133526623
5229	0.8133095371
5230	0.813272943
5231	0.8132632223
5232	0.8132568564
5233	0.8132467095
5234	0.8132218596
5235	0.8132060493
5236	0.8131969734
5237	0.8131764009
5238	0.813172627
5239	0.8131580619
5240	0.813145891
5241	0.8131359278
5242	0.8131202945
5243	0.8130434963
5244	0.8130154057
5245	0.8130055527
5246	0.8129936427
5247	0.8129509477
5248	0.8128749211
5249	0.8128326365
5250	0.8127963219
5251	0.8127603761
5252	0.8127329346
5253	0.8127057619
5254	0.8126903141
5255	0.8126814294
5256	0.8126534894
5257	0.8126429381
5258	0.8126225781
5259	0.8126072676
5260	0.8125803556
5261	0.8125384679
5262	0.812502872
5263	0.8124772905
5264	0.8124421035
5265	0.8124179525
5266	0.8124084015
5267	0.812398943
5268	0.8123884784
5269	0.8123560069
5270	0.8123416734
5271	0.8123068855
5272	0.8122747983
5273	0.8122666308
5274	0.8122547976
5275	0.8122230078
5276	0.8122077779
5277	0.8121993759
5278	0.8121876614
5279	0.8121675577
5280	0.8121579794
5281	0.8121264768
5282	0.8121183838
5283	0.8121103693
5284	0.8121008915
5285	0.8120826627
5286	0.8120658297
5287	0.8120556149
5288	0.8120211104
5289	0.811989887
5290	0.8119483691
5291	0.8119142326
5292	0.8118833295
5293	0.8118682497
5294	0.8118580818
5295	0.8118480128
5296	0.8118353244
5297	0.8117942046
5298	0.8117675179
5299	0.8117267938
5300	0.8117041324
5301	0.8116949138
5302	0.8116907592
5303	0.8116504327
5304	0.8116304933
5305	0.8115905558
5306	0.8115828857
5307	0.8115564548
5308	0.8115335143
5309	0.811524401
5310	0.8114946879
5311	0.8114848167
5312	0.8114738276
5313	0.8114399355
5314	0.8114201956
5315	0.8114102421
5316	0.8113808245
5317	0.8113771601
5318	0.8113575987
5319	0.81134663
5320	0.8113324874
5321	0.8113018077
5322	0.8112622402
5323	0.8112536248
5324	0.8112427797
5325	0.8112092694
5326	0.8111788997
5327	0.8111696032
5328	0.8111597832
5329	0.8111296997
5330	0.8110904975
5331	0.8110796403
5332	0.8110498382
5333	0.8110167081
5334	0.8109778787
5335	0.8109686712
5336	0.8109607794
5337	0.8109500677
5338	0.8109116088
5339	0.8108979015
5340	0.8108684309
5341	0.8108535846
5342	0.810843502
5343	0.8108336295
5344	0.8108018526
5345	0.8107940672
5346	0.8107804744
5347	0.8107664874
5348	0.8107530357
5349	0.8107454231
5350	0.8107371429
5351	0.8107056813
5352	0.8107020313
5353	0.8106912626
5354	0.8106844254
5355	0.8106769257
5356	0.8106476852
5357	0.8106441129
5358	0.8106197756
5359	0.8106091049
5360	0.8105802058
5361	0.8105766273
5362	0.8105632918
5363	0.810553527
5364	0.8105438553
5365	0.8105274929
5366	0.810498511
5367	0.8104894189
5368	0.8104795167
5369	0.8104485877
5370	0.8104354262
5371	0.8104258639
5372	0.810395249
5373	0.810362049
5374	0.8103585272
5375	0.8103479161
5376	0.8103317237
5377	0.8102989046
5378	0.810289115
5379	0.8102856089
5380	0.8102552553
5381	0.8102455617
5382	0.8102208308
5383	0.8102141141
5384	0.8101980894
5385	0.810168043
5386	0.8101392709
5387	0.8101210793
5388	0.8101074459
5389	0.8100832647
5390	0.8100701381
5391	0.8100606605
5392	0.810050144
5393	0.8100177635
5394	0.8100042429
5395	0.8099757888
5396	0.8099628203
5397	0.8099531172
5398	0.8099402814
5399	0.8099120814
5400	0.8099086763
5401	0.809890717
5402	0.8098829659
5403	0.8098531755
5404	0.8098344531
5405	0.8098039823
5406	0.8097957259
5407	0.8097875534
5408	0.8097748472
5409	0.8097577082
5410	0.8097343478
5411	0.8097217687
5412	0.8097132684
5413	0.8097045767
5414	0.8096941057
5415	0.8096615144
5416	0.8096234352
5417	0.8095857257
5418	0.8095578137
5419	0.8095498549
5420	0.809519791
5421	0.8095112096
5422	0.8094924527
5423	0.8094820266
5424	0.8094544882
5425	0.809442153
5426	0.8094047933
5427	0.8093881118
5428	0.8093583438
5429	0.8093498546
5430	0.8093181402
5431	0.8092886267
5432	0.8092516244
5433	0.809224332
5434	0.8092119
5435	0.8092045098
5436	0.8091678588
5437	0.809158643
5438	0.8091506846
5439	0.8091214768
5440	0.80911113
5441	0.8090926486
5442	0.8090637251
5443	0.8090501655
5444	0.8090418152
5445	0.8090233562
5446	0.8090150864
5447	0.8089916866
5448	0.808962275
5449	0.8089440029
5450	0.8089279518
5451	0.808898831
5452	0.808881934
5453	0.8088638353
5454	0.8088543549
5455	0.8088231476
5456	0.808810856
5457	0.8087873806
5458	0.8087510704
5459	0.8087315737
5460	0.8087081873
5461	0.8086988173
5462	0.8086949397
5463	0.8086682359
5464	0.8086579486
5465	0.8086314963
5466	0.8086006549
5467	0.8085928157
5468	0.8085664962
5469	0.8085631438
5470	0.8085559015
5471	0.8085199192
5472	0.8085017799
5473	0.8084726699
5474	0.8084693
5475	0.8084372015
5476	0.8084096934
5477	0.8083806374
5478	0.8083710531
5479	0.8083531992
5480	0.8083409503
5481	0.808323271
5482	0.8083155877
5483	0.8082924359
5484	0.8082831794
5485	0.8082798422
5486	0.8082722336
5487	0.8082630651
5488	0.8082454614
5489	0.8082172109
5490	0.8082096702
5491	0.8082008428
5492	0.8081906278
5493	0.8081816446
5494	0.8081530036
5495	0.8081444602
5496	0.8081088297
5497	0.8081023147
5498	0.8080763521
5499	0.8080686144
5500	0.8080553834
5501	0.8080265731
5502	0.8080098444
5503	0.8079967395
5504	0.8079793302
5505	0.8079701744
5506	0.8079621068
5507	0.8079500289
5508	0.8079443602
5509	0.8079325404
5510	0.8079045667
5511	0.8078944078
5512	0.8078718286
5513	0.8078617637
5514	0.8078583925
5515	0.8078306437
5516	0.8078215996
5517	0.8078127197
5518	0.8078096199
5519	0.8077870562
5520	0.8077769429
5521	0.8077487113
5522	0.8077410858
5523	0.8077311241
5524	0.8077036456
5525	0.8076871191
5526	0.8076717447
5527	0.8076432252
5528	0.8076380836
5529	0.8076217715
5530	0.8076042925
5531	0.8075893199
5532	0.8075742231
5533	0.8075654402
5534	0.8075338936
5535	0.807506689
5536	0.8074918699
5537	0.8074786895
5538	0.8074666926
5539	0.8074568028
5540	0.8074488027
5541	0.8074315042
5542	0.807423583
5543	0.8074146963
5544	0.8073920923
5545	0.8073832942
5546	0.8073714287
5547	0.807366322
5548	0.8073516483
5549	0.8073465929
5550	0.8073113176
5551	0.8072940124
5552	0.8072869207
5553	0.8072519849
5554	0.8072207822
5555	0.8071938337
5556	0.8071821074
5557	0.8071746354
5558	0.8071577136
5559	0.8071428537
5560	0.8071310398
5561	0.8071194296
5562	0.8071013359
5563	0.8070785344
5564	0.807065529
5565	0.8070343536
5566	0.8070156516
5567	0.8069998941
5568	0.8069920637
5569	0.806974057
5570	0.8069611965
5571	0.8069357307
5572	0.8069283453
5573	0.8069018286
5574	0.8068921702
5575	0.8068887287
5576	0.8068624326
5577	0.8068528649
5578	0.806845378
5579	0.8068340671
5580	0.8068227012
5581	0.8068079719
5582	0.8067967071
5583	0.8067880682
5584	0.8067574934
5585	0.8067477582
5586	0.8067399727
5587	0.8067233299
5588	0.8067138008
5589	0.8067021323
5590	0.8066789614
5591	0.8066678051
5592	0.8066392617
5593	0.8066360581
5594	0.8066305221
5595	0.8066189638
5596	0.8065971019
5597	0.8065896885
5598	0.8065739584
5599	0.806565338
5600	0.8065621553
5601	0.8065536963
5602	0.8065254317
5603	0.8065144799
5604	0.8065113339
5605	0.8064887291
5606	0.8064801897
5607	0.806476718
5608	0.8064614242
5609	0.8064352618
5610	0.8064227278
5611	0.80639713
5612	0.806375227
5613	0.8063522974
5614	0.8063355296
5615	0.8063009134
5616	0.8062880813
5617	0.806284726
5618	0.8062737112
5619	0.80625133
5620	0.8062419807
5621	0.8062334963
5622	0.8062258605
5623	0.8062104529
5624	0.8061981687
5625	0.8061854425
5626	0.8061740355
5627	0.8061647731
5628	0.8061552188
5629	0.8061369264
5630	0.8061284117
5631	0.8061158085
5632	0.8061063463
5633	0.8060954182
5634	0.8060706183
5635	0.8060482779
5636	0.8060268722
5637	0.8060122852
5638	0.8059822282
5639	0.8059789116
5640	0.8059574605
5641	0.8059300708
5642	0.8059078674
5643	0.8058810944
5644	0.8058733912
5645	0.805865047
5646	0.8058506736
5647	0.8058399561
5648	0.8058104474
5649	0.8057997018
5650	0.805782827
5651	0.8057765174
5652	0.8057622738
5653	0.8057453207
5654	0.8057308958
5655	0.805720249
5656	0.8056983044
5657	0.805670297
5658	0.8056627748
5659	0.8056284919
5660	0.8056210377
5661	0.8056097939
5662	0.8055887677
5663	0.8055735897
5664	0.8055653265
5665	0.8055510424
5666	0.8055352143
5667	0.8055270329
5668	0.8055198951
5669	0.8055115184
5670	0.8054972983
5671	0.8054831383
5672	0.8054674968
5673	0.8054494104
5674	0.8054239921
5675	0.8054115465
5676	0.8053960698
5677	0.8053793965
5678	0.8053572074
5679	0.8053391488
5680	0.8053286663
5681	0.8053213167
5682	0.8053144296
5683	0.80528672
5684	0.8052763418
5685	0.805271445
5686	0.8052346406
5687	0.8052265372
5688	0.8052125288
5689	0.8052042491
5690	0.8051917918
5691	0.8051752784
5692	0.8051713359
5693	0.8051505021
5694	0.8051280505
5695	0.8051058535
5696	0.8050897409
5697	0.8050858372
5698	0.805027864
5699	0.8049914206
5700	0.8049776151
5701	0.8049612825
5702	0.8049538454
5703	0.8049324526
5704	0.8049252067
5705	0.8049040443
5706	0.8048679637
5707	0.8048553319
5708	0.8048278777
5709	0.8048127369
5710	0.8048088553
5711	0.8047868616
5712	0.8047796982
5713	0.8047533208
5714	0.8047430741
5715	0.8047349755
5716	0.8047213346
5717	0.8047036277
5718	0.8046679065
5719	0.8046558699
5720	0.8046342718
5721	0.8046201331
5722	0.8046128351
5723	0.8046060931
5724	0.8046030092
5725	0.804581601
5726	0.8045632662
5727	0.804551339
5728	0.8045431994
5729	0.8045228536
5730	0.8045146929
5731	0.8045108243
5732	0.8045027618
5733	0.8044956994
5734	0.8044755516
5735	0.8044630582
5736	0.8044358891
5737	0.8044109526
5738	0.8044019343
5739	0.8043939459
5740	0.8043881537
5741	0.8043741459
5742	0.8043606367
5743	0.8043406879
5744	0.8043181087
5745	0.8043071187
5746	0.8042895946
5747	0.8042817091
5748	0.8042596727
5749	0.8042242804
5750	0.8042204385
5751	0.8042166325
5752	0.8042065364
5753	0.8041492964
5754	0.8041142436
5755	0.8040991163
5756	0.8040831981
5757	0.8040620184
5758	0.8040449724
5759	0.8040276191
5760	0.804018696
5761	0.8040078355
5762	0.8039939236
5763	0.8039901559
5764	0.8039813105
5765	0.8039543887
5766	0.8039022421
5767	0.8038904731
5768	0.8038772214
5769	0.8038539546
5770	0.8038401623
5771	0.8037936787
5772	0.8037870679
5773	0.8037747344
5774	0.8037524322
5775	0.8037391698
5776	0.8037172183
5777	0.8037115288
5778	0.8036902031
5779	0.8036334849
5780	0.8036234718
5781	0.8036118289
5782	0.8035913667
5783	0.8035784103
5784	0.8035572423
5785	0.8035540698
5786	0.8035463018
5787	0.8035115839
5788	0.8034968228
5789	0.8034837986
5790	0.8034807891
5791	0.8034691041
5792	0.8034495081
5793	0.803415144
5794	0.8033979796
5795	0.8033942226
5796	0.8033684321
5797	0.803361529
5798	0.8033354847
5799	0.8033289431
5800	0.8033212538
5801	0.8033097457
5802	0.8033065868
5803	0.8032989716
5804	0.8032750668
5805	0.8032410387
5806	0.8032171893
5807	0.8031963776
5808	0.8031758296
5809	0.8031588339
5810	0.8031382628
5811	0.8031124438
5812	0.8030904916
5813	0.8030776002
5814	0.8030509803
5815	0.8030279168
5816	0.8030165461
5817	0.8030128086
5818	0.8030091072
5819	0.8029836948
5820	0.802977247
5821	0.8029734609
5822	0.802969611
5823	0.802965801
5824	0.8029567335
5825	0.8029433837
5826	0.8029396212
5827	0.80292281
5828	0.8029070032
5829	0.8028815671
5830	0.8028703209
5831	0.802866593
5832	0.8028617868
5833	0.8028388258
5834	0.8028163665
5835	0.802808971
5836	0.8028014376
5837	0.8027799636
5838	0.8027744183
5839	0.8027654743
5840	0.8027539301
5841	0.802733745
5842	0.8027301265
5843	0.8027201978
5844	0.8027075307
5845	0.8027044385
5846	0.8026919001
5847	0.8026713383
5848	0.8026498995
5849	0.8026421053
5850	0.8026157818
5851	0.802582083
5852	0.8025604779
5853	0.8025490709
5854	0.8025342214
