id,sales
3022189,7.806644087097766
3022190,0.0
3022191,290.7157100474955
3022192,0.0
3022193,0.0
3022194,0.0
3022195,155.09540336857575
3022196,0.0
3022197,428.0119026653512
3022198,276.8305726895871
3022199,0.0
3022200,0.0
3022201,445.98793489966124
3022202,163.22226206341878
3022203,4579.828085189505
3022204,0.0
3022205,6.98642995817238
3022206,0.0
3022207,0.0
3022208,0.0
3022209,4175.297546247141
3022210,0.0
3022211,399.82700493907055
3022212,0.0
3022213,854.5166717209684
3022214,1109.1064388470431
3022215,18.747574170058783
3022216,239.20792622087527
3022217,133.25364297608505
3022218,4026.475533266091
3022219,0.0
3022220,0.0
3022221,0.0
3022222,0.0
3022223,0.0
3022224,178.45506522964885
3022225,0.0
3022226,0.0
3022227,0.0
3022228,22.417494527035785
3022229,0.0
3022230,416.86138945404446
3022231,0.0
3022232,0.0
3022233,0.0
3022234,452.5208647734947
3022235,101.98800445822863
3022236,4523.589901344186
3022237,0.0
3022238,0.0
3022239,0.0
3022240,0.0
3022241,0.0
3022242,4061.1667779678273
3022243,0.0
3022244,584.9352778422527
3022245,0.0
3022246,1407.819120966132
3022247,890.2321620752066
3022248,464.77135669410694
3022249,200.91443359588095
3022250,111.40979861131623
3022251,6771.796795893959
3022252,0.0
3022253,0.0
3022254,1.0618760681463755
3022255,0.0
3022256,0.0
3022257,320.95440717994154
3022258,0.0
3022259,0.0
3022260,0.0
3022261,1.728541563493991
3022262,0.0
3022263,298.6864659486381
3022264,373.81133348065407
3022265,0.0
3022266,0.0
3022267,277.77869887974543
3022268,64.3966455828238
3022269,1500.9661756455482
3022270,36.62140669904983
3022271,0.0
3022272,0.0
3022273,0.0
3022274,0.0
3022275,2525.5184859305177
3022276,0.0
3022277,324.64909767563324
3022278,0.0
3022279,627.1219071488381
3022280,600.3311336827228
3022281,162.48496263578474
3022282,100.13558721495406
3022283,51.65676770642352
3022284,2647.9787544870373
3022285,6.35721186738931
3022286,0.0
3022287,9.674707512425982
3022288,13.927172374377335
3022289,0.0
3022290,210.48280611642355
3022291,0.0
3022292,0.0
3022293,0.0
3022294,19.136049367203043
3022295,0.0
3022296,264.4320211182042
3022297,132.41572068302528
3022298,0.0
3022299,0.0
3022300,251.75954408611136
3022301,14.03321544651891
3022302,2102.8508144577936
3022303,0.0
3022304,3.9717416630212483
3022305,0.0
3022306,0.0
3022307,0.0
3022308,1239.138268485804
3022309,0.0
3022310,133.5138715395113
3022311,0.0
3022312,677.885679689953
3022313,301.3293500802862
3022314,198.547088976849
3022315,106.52456232084026
3022316,4.774149957375755
3022317,2546.351355498643
3022318,0.0
3022319,0.0
3022320,8.169484330834052
3022321,0.7471081781215503
3022322,0.0
3022323,162.98293834511395
3022324,0.0
3022325,0.0
3022326,0.0
3022327,30.070765174410667
3022328,0.0
3022329,125.15068195983292
3022330,133.76800617800174
3022331,0.0
3022332,0.0
3022333,112.95229041705258
3022334,0.0
3022335,296.6998504084476
3022336,0.0
3022337,0.0
3022338,6.262965934710678
3022339,0.0
3022340,0.0
3022341,4556.628051545135
3022342,0.0
3022343,507.73447073917805
3022344,1.6181759562013553
3022345,1705.5605289574164
3022346,916.2956528119295
3022347,462.2270087601363
3022348,298.867166133102
3022349,139.21357025057026
3022350,7269.737958784992
3022351,9.92324135962042
3022352,0.0
3022353,18.396442249945608
3022354,15.278022779173057
3022355,0.0
3022356,343.58295463613956
3022357,1.0683615604326633
3022358,0.0
3022359,1.8830266655147625
3022360,25.824504942470128
3022361,0.0
3022362,355.06362823244626
3022363,394.74196649762604
3022364,0.0
3022365,1.4145494194647767
3022366,306.7663378700276
3022367,111.0885777975405
3022368,1447.4819435117458
3022369,57.27821597594823
3022370,3.683533884633789
3022371,1.5585074448637215
3022372,0.0
3022373,0.21122794781501852
3022374,1699.8736494465124
3022375,0.0
3022376,160.4560264020283
3022377,3.228789079398041
3022378,829.7743062226111
3022379,416.2608555458078
3022380,197.73897623049874
3022381,122.21241578986849
3022382,40.681874323272325
3022383,2790.8911930511345
3022384,2.408675630722712
3022385,0.0
3022386,11.024545940949906
3022387,6.46177711400793
3022388,0.0
3022389,155.0070907837096
3022390,1.5086114327416453
3022391,1.5585074448637215
3022392,0.0
3022393,32.32640584617877
3022394,0.08727425475029804
3022395,115.72022679084787
3022396,177.52378574636842
3022397,0.0
3022398,1.5585074448637215
3022399,102.74623535970329
3022400,26.44491901199001
3022401,338.97226257157433
3022402,0.0
3022403,2.410851585372768
3022404,1.965095427763174
3022405,0.0
3022406,0.0
3022407,1759.631448196002
3022408,0.0
3022409,127.07474716895715
3022410,1.6893587326800343
3022411,811.0469193357825
3022412,418.1594691181149
3022413,174.40666961877352
3022414,119.41799903237867
3022415,42.1264939409819
3022416,2748.3614919062607
3022417,3.22830343821488
3022418,0.0
3022419,10.68265647616613
3022420,7.247097704468729
3022421,0.0
3022422,154.29630506874867
3022423,1.5086114327416453
3022424,1.5585074448637215
3022425,1.5086114327416453
3022426,28.68604031619742
3022427,0.08727425475029804
3022428,115.72022679084787
3022429,167.25102683198645
3022430,0.0
3022431,1.5585074448637215
3022432,104.08845603120233
3022433,26.44491901199001
3022434,335.4099488955967
3022435,0.0
3022436,2.410851585372768
3022437,4.9791169600502485
3022438,2.289234562897718
3022439,3.902135646413228
3022440,1657.482781434487
3022441,1.559586365992061
3022442,191.30224887364696
3022443,5.016220052652159
3022444,855.392538040056
3022445,429.8507008214723
3022446,218.1912928929986
3022447,181.20007349178462
3022448,67.72577867027394
3022449,2816.5062345843194
3022450,5.878571236328639
3022451,2.289234562897718
3022452,13.935660398424204
3022453,13.197667436120184
3022454,2.289234562897718
3022455,153.30037552306513
3022456,4.929220947928172
3022457,4.9791169600502485
3022458,5.335808930827625
3022459,41.45695775747748
3022460,3.6930976896570087
3022461,155.21113527039287
3022462,235.14130254251273
3022463,3.4585930751730416
3022464,4.9791169600502485
3022465,135.5802034011838
3022466,52.91116605859793
3022467,394.1057103195707
3022468,8.864804886606862
3022469,6.265068481647802
3022470,0.6043135359221878
3022471,0.0
3022472,0.0
3022473,2164.8311561827395
3022474,0.0
3022475,184.68173544099662
3022476,0.0
3022477,930.7469489259104
3022478,437.4157026680278
3022479,237.30824669221047
3022480,147.43784366534192
3022481,27.991818682034193
3022482,3144.7070203453322
3022483,2.076942432335045
3022484,0.0
3022485,10.81827352137691
3022486,6.640744133734472
3022487,0.0
3022488,179.72433939518422
3022489,1.552275420290357
3022490,0.0
3022491,0.02733485269487801
3022492,21.832682601583826
3022493,0.0
3022494,122.16482007753925
3022495,173.77265586383245
3022496,0.0
3022497,0.0
3022498,107.34329363886246
3022499,13.82728583669126
3022500,588.7183987162397
3022501,0.0
3022502,1.0569126449485111
3022503,1.7903987495679985
3022504,0.0
3022505,0.1941102636108667
3022506,1510.8989538074543
3022507,0.0
3022508,149.84795142043453
3022509,1.5146620544848588
3022510,764.6270711705582
3022511,381.67219383264626
3022512,186.09631820848978
3022513,123.47740898959728
3022514,38.03256356377341
3022515,2461.9524755421235
3022516,4.349916001455597
3022517,0.0
3022518,14.509003896240586
3022519,8.205381694652147
3022520,0.0
3022521,173.10453697002083
3022522,1.3339147545464698
3022523,1.383810766668546
3022524,2.5320882228086816
3022525,39.92319697845272
3022526,0.07015657054614621
3022527,98.03354603415625
3022528,153.9629005593468
3022529,0.0
3022530,1.383810766668546
3022531,99.6195666817639
3022532,26.673106598318782
3022533,434.7065038845086
3022534,0.0
3022535,2.3127036887488543
3022536,4.1468720959505845
3022537,0.0
3022538,4.159304813391543
3022539,3027.1644333823383
3022540,0.0
3022541,342.59403339629074
3022542,3.649824076889729
3022543,1128.5840870632683
3022544,716.2494834161736
3022545,387.690414964336
3022546,221.5106817991191
3022547,83.13414999762767
3022548,4541.556203707506
3022549,4.262747514058731
3022550,0.0
3022551,16.746730525282487
3022552,17.300714663374322
3022553,0.0
3022554,274.35661051136947
3022555,1.877141341776337
3022556,1.7505535605101272
3022557,8.947933646390538
3022558,47.80833354360652
3022559,0.0
3022560,243.81682206314048
3022561,297.7829115225133
3022562,0.08891812136562294
3022563,2.5932464397423587
3022564,238.22668198339403
3022565,70.52212175731137
3022566,1224.061589967716
3022567,2.056211932860208
3022568,0.8356939299168857
3022569,0.0
3022570,0.0
3022571,0.0
3022572,2617.1555993021234
3022573,0.0
3022574,405.73773805441886
3022575,0.0
3022576,650.3752508970746
3022577,573.2605281309008
3022578,189.8002296807962
3022579,112.6996113183123
3022580,0.0
3022581,2999.164754491223
3022582,5.63123733492165
3022583,0.0
3022584,8.015133894596772
3022585,3.9076944628653223
3022586,0.0
3022587,212.62073070178502
3022588,0.37423295712642357
3022589,0.0
3022590,0.0
3022591,18.59176859869143
3022592,0.0
3022593,134.28822541367313
3022594,194.47106306749876
3022595,0.0
3022596,0.0
3022597,137.6360215029452
3022598,0.0
3022599,1338.9351437446417
3022600,0.0
3022601,0.22573267879835157
3022602,1.8335058052545037
3022603,0.0
3022604,0.0
3022605,2278.754116882984
3022606,0.0
3022607,217.64034033540685
3022608,0.01926731277063709
3022609,991.3522823392462
3022610,490.70743495930856
3022611,258.2147399453564
3022612,147.6888272929844
3022613,43.55343068507466
3022614,3291.0980345243847
3022615,2.6603518034303875
3022616,0.0
3022617,11.092115549888376
3022618,4.8515124842609225
3022619,0.0
3022620,173.86965318858117
3022621,1.7836097931324275
3022622,0.72160506225174
3022623,1.0782970330291164
3022624,60.2263269417374
3022625,0.0
3022626,134.97984510441216
3022627,197.3023898857535
3022628,0.0
3022629,0.7375034645764913
3022630,124.41296373042329
3022631,27.68164928043865
3022632,590.7555249931885
3022633,2.7926120327528565
3022634,2.1078748252827495
3022635,0.0
3022636,0.0
3022637,0.0
3022638,3147.6584468034707
3022639,0.0
3022640,441.7905301049162
3022641,0.0
3022642,837.5028247349865
3022643,823.254823387271
3022644,252.1155098212401
3022645,200.91306436482907
3022646,128.8695907514847
3022647,3959.728206485033
3022648,6.58190278215983
3022649,0.0
3022650,22.67041982560852
3022651,18.057942198059436
3022652,0.0
3022653,279.41439548119445
3022654,0.0
3022655,0.0
3022656,0.0
3022657,55.619456609532165
3022658,0.0
3022659,346.7593486336516
3022660,255.9509361021719
3022661,0.0
3022662,0.0
3022663,368.0475722276348
3022664,91.24603849158012
3022665,2229.9259146813056
3022666,0.0
3022667,6.69065519932866
3022668,0.0
3022669,0.0
3022670,0.0
3022671,3248.7699333602827
3022672,0.0
3022673,431.3653350698106
3022674,0.0
3022675,1328.1442504338993
3022676,825.9195020679342
3022677,488.2836174789792
3022678,331.36614269325855
3022679,146.1403458935287
3022680,5360.7657954441065
3022681,0.0
3022682,0.0
3022683,15.671847732722199
3022684,4.553843930703408
3022685,0.0
3022686,304.12833065092553
3022687,0.0
3022688,0.0
3022689,0.0
3022690,50.18530330996123
3022691,0.0
3022692,229.4600863959748
3022693,422.6233613574434
3022694,0.0
3022695,0.0
3022696,211.96236329049924
3022697,110.72596153492952
3022698,964.6027648057243
3022699,54.40786425955139
3022700,0.0
3022701,7.938027753003951
3022702,5.13619770670681
3022703,8.205028427914726
3022704,2899.1598056180487
3022705,5.656128243857779
3022706,383.93239386996896
3022707,8.649328676137202
3022708,1135.7166357395354
3022709,670.9002386153736
3022710,379.32926331614686
3022711,239.5489515173094
3022712,119.83155839471297
3022713,4280.087446653255
3022714,12.322503062332828
3022715,5.13619770670681
3022716,20.825910813316455
3022717,35.026221804861166
3022718,5.13619770670681
3022719,257.0556133654576
3022720,7.312750837356589
3022721,7.362646849478665
3022722,9.24946231324185
3022723,76.34252716557245
3022724,6.0328216222683295
3022725,154.59053684209522
3022726,321.015949517176
3022727,6.96281147814949
3022728,7.7692348323781175
3022729,144.79396042945365
3022730,90.1138580406668
3022731,1162.9667943268414
3022732,5.13619770670681
3022733,11.079145501413052
3022734,5.951984681144268
3022735,3.7071005048891266
3022736,0.0
3022737,1531.1856727221739
3022738,2.222113063575705
3022739,137.50992242607003
3022740,5.233748529338413
3022741,660.4872670443148
3022742,263.9293358912373
3022743,180.414905466116
3022744,154.7654200059021
3022745,67.94712470660778
3022746,2556.9236470668893
3022747,6.738291357268849
3022748,3.7071005048891266
3022749,8.971784427059902
3022750,9.144476113232997
3022751,3.7071005048891266
3022752,147.86922244965982
3022753,5.902088669022191
3022754,5.951984681144268
3022755,6.308676651921644
3022756,82.40888680649408
3022757,4.548907674342729
3022758,107.63952620022431
3022759,181.2314429710686
3022760,3.4699983919265946
3022761,14.555987552757472
3022762,93.38847509266463
3022763,43.4028686215222
3022764,487.88104248746515
3022765,0.0
3022766,9.256149298272192
3022767,0.0
3022768,0.0
3022769,0.0
3022770,1967.5335924087378
3022771,2.945031436760928
3022772,254.64340632670925
3022773,9.80133229895415
3022774,521.46479127299
3022775,447.20646516772706
3022776,164.58557818381897
3022777,143.23150601815712
3022778,83.85580636652259
3022779,2155.6331824754643
3022780,12.524511694596015
3022781,0.0
3022782,10.446535919878784
3022783,8.696213007579843
3022784,0.0
3022785,156.26620351484968
3022786,3.6428984154272257
3022787,0.01541625121353718
3022788,0.5370542604895832
3022789,38.10315097753704
3022790,0.0
3022791,257.067377991778
3022792,165.097013852269
3022793,4.359853427357109
3022794,0.0
3022795,243.77974801259361
3022796,52.95011976677421
3022797,1310.463194420566
3022798,0.0
3022799,5.703657644482007
3022800,3.5432337242539234
3022801,0.8136162442673367
3022802,3.24757160783264
3022803,3433.195511486756
3022804,0.4841389135677332
3022805,586.6132815004936
3022806,8.146454392084081
3022807,1121.1976293992193
3022808,1090.5334678647212
3022809,410.04385042520994
3022810,289.09936981607666
3022811,212.3439425833642
3022812,3893.3392980090293
3022813,14.488314955513374
3022814,0.8136162442673367
3022815,19.953176198448375
3022816,18.631655657442423
3022817,0.8136162442673367
3022818,247.65296012240003
3022819,7.802296367610552
3022820,8.017598051128118
3022821,7.802296367610552
3022822,113.23678334008756
3022823,5.3376282328514435
3022824,383.3105151484416
3022825,361.97057264067786
3022826,5.681786257324973
3022827,7.293693808889827
3022828,392.9993495864542
3022829,172.58772191056613
3022830,3138.813016792257
3022831,0.8136162442673367
3022832,20.682255987229098
3022833,0.9862344685678295
3022834,0.0
3022835,0.0
3022836,2191.6533353625755
3022837,0.0
3022838,248.75509082195293
3022839,1.1137063859302998
3022840,499.2565827067622
3022841,508.88362490210665
3022842,145.8521259164209
3022843,85.98730730819358
3022844,35.84417394099785
3022845,1986.4577479314694
3022846,3.2283514590324103
3022847,0.0
3022848,9.33795668590551
3022849,19.76212254268205
3022850,0.0
3022851,137.87259196752203
3022852,0.6788073678804949
3022853,3.2549582793977265
3022854,3.1030060479437793
3022855,64.2808701470957
3022856,0.0
3022857,156.20463141599743
3022858,161.25228022071576
3022859,0.0
3022860,1.392822451467282
3022861,138.88084799798392
3022862,13.182197793879652
3022863,1210.024231204277
3022864,0.0
3022865,15.178712190951046
3022866,0.0
3022867,0.0
3022868,0.0
3022869,1221.9543173082327
3022870,0.0
3022871,180.85531273469329
3022872,0.6008562713428773
3022873,352.1292041308919
3022874,246.38360244045447
3022875,45.423429743505494
3022876,72.99697715964146
3022877,43.8120836376624
3022878,1497.1433684798315
3022879,34.98998744617944
3022880,0.0
3022881,10.937666247491961
3022882,6.769243359323298
3022883,0.0
3022884,92.91962767046977
3022885,0.0
3022886,0.0
3022887,0.2752485215577849
3022888,32.853075339198824
3022889,0.0
3022890,153.15862096305116
3022891,104.30088963420391
3022892,0.0
3022893,0.0
3022894,112.77561075967861
3022895,15.092125671415943
3022896,614.7887128650341
3022897,0.0
3022898,40.10834175263466
3022899,4.346253490990307
3022900,0.8117054561241162
3022901,3.2564199226512756
3022902,3043.125443164055
3022903,0.48222812542439897
3022904,474.87826384436744
3022905,8.688215696630493
3022906,925.6710050757175
3022907,855.3779096699589
3022908,297.84302913463165
3022909,216.04641670402145
3022910,155.03952951710554
3022911,3627.6888387246113
3022912,13.938613176629417
3022913,0.8117054561241162
3022914,20.80813477211393
3022915,19.123637991935766
3022916,0.8117054561241162
3022917,240.64259673559366
3022918,6.456927875466363
3022919,8.559359355674644
3022920,6.456927875466363
3022921,56.10067643488526
3022922,2.4091328779539367
3022923,302.10642914141243
3022924,270.00230396487814
3022925,4.42006124629836
3022926,5.948325316745638
3022927,297.6891364879353
3022928,113.42096895775708
3022929,2602.678214356625
3022930,0.8117054561241162
3022931,15.85547501011024
3022932,5.401166423898644
3022933,2.399045472710725
3022934,3.3123511853717105
3022935,3231.1007957485403
3022936,5.444679617916222
3022937,468.63369032577754
3022938,26.490830276443887
3022939,1172.1230121041724
3022940,766.5144653066706
3022941,432.23262630021065
3022942,295.41880536880194
3022943,108.45591532097231
3022944,4485.655385197805
3022945,9.131311853929162
3022946,2.399045472710725
3022947,18.72276890167501
3022948,14.673011660626855
3022949,2.399045472710725
3022950,287.7314013993242
3022951,4.604637221421285
3022952,4.4780494401550754
3022953,6.042008907754337
3022954,84.4758298444786
3022955,3.18839749230699
3022956,241.5133902424662
3022957,330.92551869191936
3022958,5.6212194569909
3022959,4.4780494401550754
3022960,224.3849718325737
3022961,88.90554639446754
3022962,1218.8249508744739
3022963,2.399045472710725
3022964,6.510886007806846
3022965,2.1184163513524936
3022966,0.0
3022967,2.5943832262513524
3022968,2806.77049202417
3022969,2.678458546214074
3022970,443.947478301562
3022971,5.194355098146616
3022972,1076.153576710608
3022973,691.0943084678756
3022974,386.22622912047234
3022975,276.884429028901
3022976,124.52027150271431
3022977,3954.355011653669
3022978,6.879345484816611
3022979,0.0
3022980,24.176287173318258
3022981,11.021076807005102
3022982,0.0
3022983,242.99285311706254
3022984,1.8384161497192508
3022985,1.711828368453041
3022986,1.8384161497192508
3022987,72.02954607510742
3022988,0.42217642060495564
3022989,186.20142344483457
3022990,313.30663665553294
3022991,2.854998385288752
3022992,1.711828368453041
3022993,209.49742679839824
3022994,90.76789849432788
3022995,1101.6508832285647
3022996,0.0
3022997,5.626605465977093
3022998,0.0
3022999,0.0
3023000,0.0
3023001,8095.134319658329
3023002,0.0
3023003,850.7464476455457
3023004,0.0
3023005,1738.2024437093987
3023006,1815.469038128713
3023007,367.8901635660999
3023008,558.8858629365981
3023009,351.0828624313433
3023010,7519.045486558802
3023011,28.51576516829664
3023012,0.0
3023013,15.332325019322639
3023014,1.2483810933193809
3023015,0.0
3023016,451.175477343728
3023017,0.0
3023018,0.1776343220234935
3023019,14.589172491033196
3023020,70.08490672655296
3023021,0.0
3023022,733.4576326321805
3023023,133.36004670925422
3023024,0.0
3023025,0.0
3023026,785.2776380376675
3023027,314.6692298969445
3023028,7802.955642080759
3023029,0.0
3023030,39.69139799786416
3023031,0.0
3023032,0.0
3023033,0.0
3023034,1300.7110441131313
3023035,0.0
3023036,73.33335033602418
3023037,11.554515949577251
3023038,525.8200236051202
3023039,175.779447842653
3023040,109.9745737321447
3023041,90.23321028052237
3023042,18.233902374663728
3023043,1765.6267608616974
3023044,0.0
3023045,0.0
3023046,8.246799390544993
3023047,1.3245199893273707
3023048,0.0
3023049,134.75169124863513
3023050,0.0
3023051,0.0
3023052,0.0
3023053,26.25811464350278
3023054,0.0
3023055,84.20458090295716
3023056,89.90900296720372
3023057,0.0
3023058,0.0
3023059,57.15072735032311
3023060,0.31690615482585827
3023061,359.7509386572599
3023062,0.0
3023063,0.0
3023064,7.225017182346619
3023065,2.1357904399344534
3023066,3.5285473903521165
3023067,2888.7687980134274
3023068,3.678592476337201
3023069,401.9664081193269
3023070,7.092592184060493
3023071,1222.809720398704
3023072,693.0692548601369
3023073,323.3890057067672
3023074,264.03601760712723
3023075,115.16446422109124
3023076,4458.827200420533
3023077,9.832048802542715
3023078,2.1357904399344534
3023079,19.99065188488845
3023080,14.325115860386688
3023081,2.1357904399344534
3023082,264.636511326011
3023083,5.050701585176569
3023084,4.924113803910359
3023085,10.086907143739438
3023086,74.28076978566247
3023087,3.404593697287396
3023088,224.6592942425427
3023089,333.37073983311797
3023090,4.334583553168557
3023091,10.621428448186919
3023092,209.89087801242067
3023093,100.80286198781096
3023094,1098.1529976171607
3023095,2.1357904399344534
3023096,6.813678914496791
3023097,0.0
3023098,0.0
3023099,0.0
3023100,1099.554733498432
3023101,0.0
3023102,108.08298952206798
3023103,0.18417316597015088
3023104,510.03754032440315
3023105,221.31972883935418
3023106,184.08422143754916
3023107,90.19883477543186
3023108,17.228561119810877
3023109,1774.5871313544537
3023110,0.0
3023111,0.0
3023112,8.259833576475444
3023113,0.8665136598291383
3023114,0.0
3023115,95.3497363384746
3023116,0.0
3023117,0.0
3023118,0.0
3023119,43.04984817389146
3023120,0.0
3023121,83.38180517612477
3023122,89.08622724037133
3023123,0.0
3023124,9.12017165041658
3023125,71.1344550086007
3023126,39.663844828843935
3023127,336.98888938143085
3023128,0.0
3023129,10.049064572496889
3023130,5.421591843868953
3023131,0.4293380490420873
3023132,1.7423509744958778
3023133,2289.975237788566
3023134,1.9721400854449485
3023135,249.5961504917817
3023136,16.152865929990185
3023137,1045.5235879619559
3023138,509.1337957598318
3023139,292.7029887040744
3023140,210.32031654856553
3023141,77.6110189273279
3023142,3289.484797770587
3023143,5.241038105426185
3023144,0.4293380490420873
3023145,18.89416993125849
3023146,19.06916449218852
3023147,0.4293380490420873
3023148,239.8918699468171
3023149,3.2885074175946443
3023150,3.1619196363284345
3023151,8.457082652070255
3023152,60.26975562961991
3023153,1.6183972814311574
3023154,171.6454712878769
3023155,223.60469183758374
3023156,2.564285539637183
3023157,3.177818038653186
3023158,157.44874568705757
3023159,56.921518415573814
3023160,961.1825574661983
3023161,0.4293380490420873
3023162,4.318085209848277
3023163,0.0
3023164,0.0
3023165,0.0
3023166,2906.5469850222603
3023167,0.0
3023168,391.88669402807614
3023169,1.6230593064138361
3023170,1027.5818226664896
3023171,648.4769181332499
3023172,281.8680937150765
3023173,185.83450256392882
3023174,64.69577570861452
3023175,4123.1426608795655
3023176,4.168845415870237
3023177,0.0
3023178,12.933101630804629
3023179,5.469541442790899
3023180,0.0
3023181,262.69819592652385
3023182,0.15040521905177684
3023183,0.0
3023184,1.8488999893748996
3023185,21.002651212097703
3023186,0.0
3023187,190.07551994878165
3023188,273.5016639337423
3023189,0.0
3023190,0.023817437785567108
3023191,160.70565995381097
3023192,35.60937992117181
3023193,849.8727846989643
3023194,0.0
3023195,1.0494177245218452
3023196,0.0
3023197,0.0
3023198,0.0
3023199,1311.3809557151703
3023200,0.0
3023201,93.65685086202257
3023202,0.0
3023203,570.0163303110158
3023204,213.10895057714748
3023205,104.64308611946214
3023206,107.00342584961459
3023207,34.90220243180545
3023208,1930.845699013821
3023209,0.0
3023210,0.0
3023211,0.17711368931844618
3023212,1.2365388927453864
3023213,0.0
3023214,89.63944653095689
3023215,0.0
3023216,0.0
3023217,0.0
3023218,46.587887715450165
3023219,0.0
3023220,101.39403457846632
3023221,109.74299115822663
3023222,0.0
3023223,0.0
3023224,74.95718419494472
3023225,18.184280011050987
3023226,414.84439148851493
3023227,0.0
3023228,0.0
3023229,5.937750176596182
3023230,1.2195091030892513
3023231,2.5523298385173803
3023232,2896.633661957999
3023233,4.265143248294635
3023234,408.29751843388874
3023235,7.253939188380912
3023236,1036.319761378778
3023237,655.7197630379699
3023238,309.47973096246363
3023239,187.91267880758707
3023240,92.78463181714386
3023241,3831.036368969567
3023242,7.752787853044936
3023243,1.2195091030892513
3023244,23.7728288459013
3023245,15.433266830536638
3023246,1.2195091030892513
3023247,272.33267087437844
3023248,3.8980002399535465
3023249,7.375121862929291
3023250,3.8980002399535465
3023251,68.6846983395917
3023252,2.42837614545266
3023253,196.5138023647567
3023254,279.81935703300377
3023255,4.861198110136456
3023256,3.9478962520756227
3023257,154.81693960049813
3023258,83.24275911542566
3023259,1072.5312028436742
3023260,1.2195091030892513
3023261,7.224323079576493
3023262,2.900786442090862
3023263,0.12026014323356549
3023264,0.0
3023265,2887.0573062736944
3023266,0.7570905504169332
3023267,380.5309024058331
3023268,6.165773590007348
3023269,865.2011140584863
3023270,797.3612561348166
3023271,256.3579645899297
3023272,166.4782143281806
3023273,128.2558777349268
3023274,3569.61203826674
3023275,18.132655913267342
3023276,0.12026014323356549
3023277,27.826113692938634
3023278,0.0
3023279,0.12026014323356549
3023280,265.94232799316
3023281,7.1712928412022166
3023282,6.829832687161456
3023283,0.0
3023284,51.268266845998255
3023285,2.5708938850017375
3023286,256.15756605921104
3023287,231.5916500900123
3023288,4.00926626805591
3023289,5.633152804624842
3023290,227.1078982571854
3023291,88.09353594975931
3023292,2433.1715656889664
3023293,0.12026014323356549
3023294,17.399585485120838
3023295,2.4345532621692314
3023296,0.0
3023297,0.9451310316535455
3023298,2670.5421112868585
3023299,0.0
3023300,356.97601720038534
3023301,5.116381011994065
3023302,929.0189650074927
3023303,742.6293730326418
3023304,211.0433308065242
3023305,135.05882852559316
3023306,124.95157806420352
3023307,3771.187747741333
3023308,0.0
3023309,0.0
3023310,27.426583900051185
3023311,7.413187444191863
3023312,0.0
3023313,244.7626154239045
3023314,6.3315459154758855
3023315,4.25711243562813
3023316,6.883386671911865
3023317,44.414155731332414
3023318,0.8269405140432013
3023319,214.45494786467685
3023320,250.22815353607092
3023321,0.0
3023322,3.6494545567183536
3023323,200.98465538715985
3023324,61.02516904634899
3023325,2009.998751462612
3023326,0.0
3023327,14.756254127906061
3023328,10.974510151313495
3023329,6.180603040331846
3023330,4.335180580943927
3023331,3628.8821141670096
3023332,6.77104421992442
3023333,539.5852654189221
3023334,10.879274069807423
3023335,1275.9108841745935
3023336,761.5017442827675
3023337,379.01240717910997
3023338,336.7259922489891
3023339,128.59829615954445
3023340,5176.542391678332
3023341,18.196396498327317
3023342,6.180603040331846
3023343,22.152990968494123
3023344,18.16812290638535
3023345,6.180603040331846
3023346,289.28194903466067
3023347,10.899501407722653
3023348,11.447285791611819
3023349,7.414736727666309
3023350,69.21240729543416
3023351,6.379069110928299
3023352,260.37099260566004
3023353,351.43137041839555
3023354,23.599844917391522
3023355,9.212569255758012
3023356,227.15062552865515
3023357,110.905736253665
3023358,1490.8530434853799
3023359,0.933552168907454
3023360,14.43502354130618
3023361,0.0
3023362,0.0
3023363,0.0
3023364,2915.1056418231997
3023365,0.0
3023366,343.5925159437417
3023367,0.0
3023368,757.6089836304211
3023369,814.9617799731805
3023370,149.13778357214136
3023371,137.10425456160755
3023372,74.72627475093896
3023373,3430.1578992842674
3023374,0.0
3023375,0.0
3023376,7.94487517001329
3023377,6.5568268791241735
3023378,0.0
3023379,207.75828951747997
3023380,0.0
3023381,0.0
3023382,0.0
3023383,15.57453636580243
3023384,0.0
3023385,300.05295808162356
3023386,160.17550751565128
3023387,0.0
3023388,0.0
3023389,348.4699892837011
3023390,45.22144542476116
3023391,2388.911060609049
3023392,0.0
3023393,0.0
3023394,4.758995591775715
3023395,2.2837843467474954
3023396,7.641740870360593
3023397,3548.4200936533844
3023398,3.675863614821708
3023399,309.78842371621306
3023400,7.2556176289715495
3023401,1431.6047741350446
3023402,678.8252700924049
3023403,365.2925943734024
3023404,280.72048030866887
3023405,112.49462198898277
3023406,4855.343458359141
3023407,10.81934851023368
3023408,2.2837843467474954
3023409,38.36345219571905
3023410,13.200152979997654
3023411,2.2837843467474954
3023412,263.5972889857286
3023413,4.885583373041925
3023414,4.758995591775715
3023415,7.344708442425713
3023416,76.929477118764
3023417,3.4051681162910654
3023418,215.25287033080016
3023419,309.7151708305171
3023420,4.33515797217234
3023421,5.165583574675168
3023422,202.49199382728733
3023423,83.94744346109843
3023424,948.8476476989259
3023425,2.2837843467474954
3023426,5.787823525673048
3023427,2.3440017914965097
3023428,0.0
3023429,0.8245645890762603
3023430,2507.7584660169723
3023431,0.0
3023432,390.8922382597929
3023433,5.527458679212543
3023434,804.0622574667414
3023435,709.8410170159068
3023436,207.7809254006956
3023437,136.20160038371213
