id,sales
3026301,1376.5247707437036
3026302,0.40530554934316176
3026303,184.3323370405863
3026304,6.313327543867009
3026305,673.3200009114997
3026306,527.3929690700596
3026307,190.2440479627953
3026308,83.01076413707834
3026309,61.49953654097599
3026310,2866.9813532310964
3026311,2.856630291553444
3026312,0.6204088110439445
3026313,19.600827427901276
3026314,17.290529427525342
3026315,0.40530554934316176
3026316,150.50589215619104
3026317,0.883015584751268
3026318,0.9378733545530324
3026319,4.686321436903415
3026320,36.26371818525805
3026321,1.5490082839064288
3026322,72.4043400118825
3026323,178.23634022713927
3026324,1.6152072838584433
3026325,3.8195695910222884
3026326,72.83880865965135
3026327,37.34464865070563
3026328,482.3993720320845
3026329,25.879754017660424
3026330,2.0738523066346937
3026331,3.0861066583432093
3026332,0.08325018783811639
3026333,3.361751092803723
3026334,1857.721027134343
3026335,0.08325018783811639
3026336,247.4104465121046
3026337,10.083663225253446
3026338,623.3679082067517
3026339,498.7158651453518
3026340,172.06675404846317
3026341,100.43611225628622
3026342,88.50218964506709
3026343,2582.656225860172
3026344,15.997854341709392
3026345,0.41981217872926246
3026346,9.847083936348982
3026347,12.82736456916166
3026348,0.08325018783811639
3026349,161.54650978603536
3026350,8.681391420460661
3026351,3.93974289271251
3026352,3.323374447261264
3026353,37.652964795215915
3026354,3.2778219136616222
3026355,176.2236689659421
3026356,171.66902896705236
3026357,3.5471408424047555
3026358,3.6666809763760657
3026359,165.00009980370407
3026360,62.76388487843987
3026361,2361.9230661791585
3026362,0.22558525809001925
3026363,16.6875310427618
3026364,4.302406463077112
3026365,0.3458264536542522
3026366,7.299477524648168
3026367,3293.536010108398
3026368,0.3458264536542522
3026369,437.878639208208
3026370,17.704671979572556
3026371,1045.3286917734174
3026372,943.803299150873
3026373,301.1579074561924
3026374,204.0952884880468
3026375,150.30465575323254
3026376,4109.8267382020595
3026377,23.119970825427185
3026378,0.8085177853349872
3026379,28.87745451278441
3026380,38.575787184439335
3026381,0.3458264536542522
3026382,255.82501874065963
3026383,10.940384799652366
3026384,31.196612873034532
3026385,8.54348915646415
3026386,61.9367893269952
3026387,10.55983304384469
3026388,325.7463857626663
3026389,299.34749492265587
3026390,15.77476915414887
3026391,12.993014762266323
3026392,309.4655865232012
3026393,114.79230983099967
3026394,4115.60018524434
3026395,0.590989836927672
3026396,23.489667024586648
3026397,2.794459195408767
3026398,0.13519831295267568
3026399,4.242427527691312
3026400,1730.7151778506286
3026401,0.13519831295267568
3026402,222.8420878249849
3026403,4.747941645518094
3026404,594.0646835475483
3026405,493.3821456130196
3026406,157.8998373213327
3026407,92.27812834474828
3026408,73.99134862222546
3026409,2470.6210107901
3026410,11.808930378287014
3026411,0.4193100821338074
3026412,12.467810014543979
3026413,14.573210858710945
3026414,0.13519831295267568
3026415,147.16823910551344
3026416,1.727489054224062
3026417,26.01834830121742
3026418,4.61525822035223
3026419,54.483952680427436
3026420,5.552019485187184
3026421,144.53001689002778
3026422,154.18459153128316
3026423,3.0568812159690895
3026424,5.803893108779076
3026425,133.50483676628738
3026426,53.30376902605089
3026427,2208.117670374502
3026428,0.27127358251356015
3026429,7.511864827545912
3026430,2.166385295077394
3026431,0.0
3026432,1.6363607719838011
3026433,1140.747379271165
3026434,0.0
3026435,143.50573498999665
3026436,3.6985057484847097
3026437,419.0328972054597
3026438,287.61105154172293
3026439,99.63056216800754
3026440,71.10641392670148
3026441,45.97568583837289
3026442,1743.7037700498213
3026443,3.812909988856929
3026444,0.17499248170617157
3026445,7.649388381706862
3026446,5.524009005328573
3026447,0.0
3026448,111.0162296811257
3026449,1.342513304421257
3026450,5.120592812868825
3026451,2.3183243753267435
3026452,22.70025075123666
3026453,1.5691217942427862
3026454,114.87432378234708
3026455,107.35096163638833
3026456,2.0881657928277977
3026457,2.7204692289906918
3026458,107.17926046592301
3026459,23.878603085149937
3026460,858.5330004114314
3026461,0.12047522558855364
3026462,2.2070829236324383
3026463,6.367561472777117
3026464,0.2786974988574808
3026465,6.13536774091044
3026466,2875.2112985034646
3026467,0.2786974988574808
3026468,406.3702893078544
3026469,14.680518494175594
3026470,957.8477503733973
3026471,809.6757961420388
3026472,274.2866571926143
3026473,183.90026286449583
3026474,134.34920604081344
3026475,3661.5748854186277
3026476,20.966453542754163
3026477,0.7183100855745406
3026478,20.401580279608574
3026479,26.610020121146572
3026480,0.2786974988574808
3026481,252.68362143138845
3026482,6.460856696160971
3026483,29.71914235494505
3026484,4.770012096242163
3026485,74.47872940697094
3026486,4.21078751131048
3026487,293.5727962008349
3026488,271.9643537033503
3026489,9.472045735614945
3026490,9.429424106870236
3026491,278.8951111052237
3026492,103.20062960111066
3026493,3995.778312230903
3026494,0.5350766112167344
3026495,24.090044052175628
3026496,7.129591180860903
3026497,0.3152857848455066
3026498,2.5111556486255937
3026499,2953.596767258756
3026500,0.3152857848455066
3026501,349.6392539302719
3026502,9.271435796903221
3026503,1147.4442290408988
3026504,896.1992223653574
3026505,330.34687585253835
3026506,141.03860358512335
3026507,95.23270898580395
3026508,4532.6461621924345
3026509,5.99254513434493
3026510,0.6935692869984948
3026511,26.173689174070923
3026512,20.228887949856272
3026513,0.3152857848455066
3026514,259.37732787600123
3026515,0.38581356665914057
3026516,3.737161717426569
3026517,5.81814631735395
3026518,52.713938607982364
3026519,1.6627209628979451
3026520,225.2653191256706
3026521,278.05054212609576
3026522,2.245046308076728
3026523,3.5937436386222146
3026524,195.41735522749232
3026525,75.80125881706405
3026526,1066.6017713320246
3026527,1.0626773525356605
3026528,6.669322958684207
3026529,6.118751125340389
3026530,0.47686027181182344
3026531,1.811034936755766
3026532,2795.314275377643
3026533,0.47686027181182344
3026534,341.91930686588773
3026535,8.895136856187687
3026536,1304.470872595667
3026537,833.737423295822
3026538,362.13852683213594
3026539,155.7857965570878
3026540,109.1557280416936
3026541,4332.740473250076
3026542,9.643743391239582
3026543,0.812413526255614
3026544,23.68250191013144
3026545,20.872276156057207
3026546,0.47686027181182344
3026547,231.11974515898035
3026548,0.629395226169446
3026549,4.1281394462665295
3026550,2.8799896125099127
3026551,64.34860462348985
3026552,1.8961992313383362
3026553,186.8965140339721
3026554,298.6481781681248
3026555,2.6059978491211866
3026556,4.448178486581329
3026557,166.30013413520507
3026558,72.4111529573232
3026559,929.6293250969597
3026560,1.303133285514515
3026561,5.8069269832743196
3026562,15.602280902026411
3026563,0.6758430120234256
3026564,17.17532835180064
3026565,6678.538702431513
3026566,0.6758430120234256
3026567,903.6256879953839
3026568,35.07002500689722
3026569,2216.119517574303
3026570,2013.9424174872245
3026571,629.8061459479736
3026572,436.91513297095696
3026573,344.77885567772285
3026574,9106.42252901054
3026575,61.94918543219531
3026576,1.2598840208869349
3026577,55.38023903661164
3026578,69.77765544569988
3026579,0.6758430120234256
3026580,516.7734460280362
3026581,34.28401838316752
3026582,58.004924090424815
3026583,34.22364571003656
3026584,157.8422833569267
3026585,18.985285496916873
3026586,855.7868097582627
3026587,676.3882657797997
3026588,24.546640505406028
3026589,31.25482927253629
3026590,817.1607562426542
3026591,286.75658986399907
3026592,10600.141890680166
3026593,0.9588543062805792
3026594,77.1549923691977
3026595,2.4471862477990407
3026596,0.0
3026597,0.6410970607408042
3026598,1207.0965720525944
3026599,0.0
3026600,137.36263797761927
3026601,2.4256540365832726
3026602,501.1163415188373
3026603,346.6928325685023
3026604,122.65293037669642
3026605,64.58960176382088
3026606,33.624908315870414
3026607,2012.3119820568184
3026608,1.8530304760905025
3026609,0.2081634006224177
3026610,9.125360899913346
3026611,4.863583222303062
3026612,0.0
3026613,123.68638095918456
3026614,0.12061869130963425
3026615,0.3368140930796962
3026616,1.6915934715939542
3026617,17.41394343129026
3026618,0.7002710079589223
3026619,87.10715378438148
3026620,104.9737914834261
3026621,0.9619001492838679
3026622,2.1970484411515403
3026623,81.06811317530878
3026624,26.52362066507132
3026625,350.4636207776293
3026626,0.19141018958115324
3026627,1.3522398791258539
3026628,8.461747301189432
3026629,0.24073688028383147
3026630,2.076596839885678
3026631,2861.6803252395093
3026632,0.24073688028383147
3026633,317.9826599800327
3026634,6.676280806889495
3026635,1113.547442083377
3026636,841.6870567512183
3026637,307.8952237817561
3026638,126.36880214010783
3026639,95.68032941667639
3026640,4438.796085231359
3026641,9.784924047045934
3026642,0.5975797031379313
3026643,20.87936242932174
3026644,22.860766031122452
3026645,0.24073688028383147
3026646,252.99465105692454
3026647,1.8901509003444943
3026648,1.8691334720858919
3026649,8.537053476363267
3026650,36.970596863316416
3026651,1.5532199698333429
3026652,197.80132754606788
3026653,256.3212646765926
3026654,1.8640798376478518
3026655,7.051046368681906
3026656,170.03934410905322
3026657,77.4510708896878
3026658,908.3548979973956
3026659,0.9426718684664868
3026660,7.0043492662713795
3026661,2.3091496171027237
3026662,0.0
3026663,0.5551640809594465
3026664,922.2916048242506
3026665,0.0
3026666,116.96917592735456
3026667,2.054676161631517
3026668,455.52957283220354
3026669,245.25623873553758
3026670,94.07436582121859
3026671,58.71852164455577
3026672,20.76814248326783
3026673,1832.486768229815
3026674,1.638695955523024
3026675,0.14741364638478047
3026676,8.729769876319024
3026677,2.650721115081145
3026678,0.0
3026679,113.87421957443806
3026680,0.06263485087435802
3026681,0.2439503571619601
3026682,1.2055795006371786
3026683,16.26881181086735
3026684,0.6080579421279284
3026685,74.19404460401428
3026686,89.4725852778228
3026687,0.8159707143545833
3026688,2.0369915661765456
3026689,69.04009433528407
3026690,19.092623552036013
3026691,297.02209399624184
3026692,0.1531452148865941
3026693,1.1988165363702858
3026694,8.861149351746612
3026695,0.18797659632758879
3026696,1.227462522514866
3026697,2418.40781067578
3026698,0.18797659632758879
3026699,268.34581417324125
3026700,6.114123440473136
3026701,999.3062037288316
3026702,712.2887250959864
3026703,254.7754376507681
3026704,116.31793305464967
3026705,61.28431359875782
3026706,3851.180213733317
3026707,2.567805752980354
3026708,0.45913056301155425
3026709,24.357092255741456
3026710,15.892261659499432
3026711,0.18797659632758879
3026712,223.95015951645757
3026713,0.2888078030324599
3026714,0.45232223680590433
3026715,12.199992799669605
3026716,32.461320067427614
3026717,1.2413487977287017
3026718,153.62478906697203
3026719,221.53544300368156
3026720,1.3044771881961132
3026721,3.081973485408728
3026722,123.86592397358746
3026723,50.252099527383514
3026724,708.6798472649392
3026725,0.4739711911128899
3026726,1.1980970681442038
3026727,3.3617199642234716
3026728,0.2724688443357614
3026729,2.157979776078152
3026730,2835.8495541479897
3026731,0.28409596939558374
3026732,332.6427810770043
3026733,8.526030312285107
3026734,1072.1006658353474
3026735,831.5183478315764
3026736,279.75734767700345
3026737,127.35798287068707
3026738,84.53716802542007
3026739,4206.711416057448
3026740,6.987316965679435
3026741,0.653409107270448
3026742,26.836039596011574
3026743,23.954329219638836
3026744,0.28409596939558374
3026745,235.5600708151196
3026746,3.855444372209176
3026747,2.2768622202637583
3026748,6.34886529195803
3026749,31.03372096747715
3026750,1.58937157892057
3026751,202.8985831448347
3026752,254.36732315057128
3026753,2.3684921965603456
3026754,6.6703985680525175
3026755,169.53481569211462
3026756,65.21946626485023
3026757,595.1281487388732
3026758,1.3957290875925055
3026759,3.250203837404907
3026760,2.5798753158256473
3026761,0.0
3026762,0.5458504088872644
3026763,1093.2677847962923
3026764,0.0
3026765,127.7679363853992
3026766,1.9551889548177126
3026767,510.88765693181955
3026768,261.41735801568933
3026769,106.01776386906667
3026770,66.05172839203622
3026771,27.12253097444506
3026772,2034.6044880374723
3026773,1.6389402223964211
3026774,0.12159726291812878
3026775,7.368278347701251
3026776,5.730697684964673
3026777,0.0
3026778,119.73058902683462
3026779,0.08015562175613654
3026780,0.2442855062198982
3026781,1.2304571332233722
3026782,20.05945548363385
3026783,0.5764936865930008
3026784,79.10413946099101
3026785,99.58131454946934
3026786,0.7389269115207266
3026787,2.1696384982048698
3026788,73.61364146642853
3026789,17.786787554597936
3026790,359.2458404713392
3026791,0.13863820451850353
3026792,0.9933080653770865
3026793,7.615263829539709
3026794,0.17428094660623542
3026795,2.0117414231349433
3026796,3157.6603770079037
3026797,0.17428094660623542
3026798,508.6147078492827
3026799,13.506882494866623
3026800,1540.4455213020133
3026801,758.6690972717246
3026802,317.9138352894209
3026803,166.71573192160332
3026804,147.13780468438875
3026805,4878.119753977947
3026806,7.946829188607859
3026807,0.4423089007410151
3026808,42.54815946128438
3026809,30.371841817343217
3026810,0.17428094660623542
3026811,368.702424026949
3026812,0.3326864105505147
3026813,20.27833613134996
3026814,6.3622377249845625
3026815,81.76619846621153
3026816,2.9683895185493046
3026817,233.94760674533282
3026818,386.4129655010943
3026819,3.978685895236798
3026820,13.25833489615247
3026821,195.9576629323394
3026822,95.32188446447628
3026823,1300.0898424926547
3026824,0.8013784597372837
3026825,2.31502967719526
3026826,4.678126397826891
3026827,0.3483967317214682
3026828,6.413429162184288
3026829,2677.2632149986002
3026830,0.3483967317214682
3026831,359.9940489592376
3026832,12.868075977639576
3026833,884.8185791632303
3026834,733.3907230070894
3026835,256.8861265688443
3026836,167.3550877365149
3026837,128.82913186709987
3026838,3431.043950102057
3026839,26.786639875549415
3026840,0.812954317360987
3026841,25.153677534813976
3026842,24.819784481314258
3026843,0.3483967317214682
3026844,267.7143042542515
3026845,18.8787576961588
3026846,29.057141794187004
3026847,4.431105628035951
3026848,75.1750096953749
3026849,9.092560915024928
3026850,260.0902364668685
3026851,257.27696284566895
3026852,12.379962150753672
3026853,12.479266646382259
3026854,241.6089839570741
3026855,100.89008428261486
3026856,3477.898339225588
3026857,0.5212975618030726
3026858,22.807350203358997
3026859,7.726591740003215
3026860,0.24717046857114966
3026861,9.18886350979174
3026862,2439.353895588922
3026863,0.24717046857114966
3026864,329.138767814692
3026865,14.618315803194738
3026866,826.0189866076935
3026867,714.1841549610544
3026868,234.09469924104297
3026869,147.05238408268323
3026870,129.6880628650399
3026871,3128.4174719468147
3026872,21.8075552683864
3026873,0.6759441513660036
3026874,25.950357164919904
3026875,24.305905025643423
3026876,0.23698400172021497
3026877,241.50269863750134
3026878,17.77630401455905
3026879,21.96845439960692
3026880,10.86459894706055
3026881,61.75744553806165
3026882,8.338268681017341
3026883,196.92312695023065
3026884,230.2291735947503
3026885,7.419695419934371
3026886,10.255264882445315
3026887,227.19700645678563
3026888,91.11655619683933
3026889,3392.5400976572137
3026890,0.41350681800354444
3026891,21.352086361965668
3026892,10.097377804071286
3026893,0.39090994689583647
3026894,4.367483226669744
3026895,2986.762751318956
3026896,0.39090994689583647
3026897,362.0674890666006
3026898,8.616665026057166
3026899,1185.0155614543814
3026900,879.6527041973482
3026901,354.0277875104356
3026902,144.24967578626453
3026903,108.11423974436921
3026904,4611.169608775374
3026905,21.202148458362473
3026906,0.8143369180528082
3026907,25.011124051182076
3026908,21.30147768898493
3026909,0.39090994689583647
3026910,280.47642773784827
3026911,6.883833845991257
3026912,8.864541184035001
3026913,5.125824574931888
3026914,48.314293591087036
3026915,2.589164848123121
3026916,212.8258321906073
3026917,287.9442879366072
3026918,3.376518994499449
3026919,9.334393425322174
3026920,214.11195068904587
3026921,92.15694932215649
3026922,1165.6596466487363
3026923,13.836160715756995
3026924,14.90819133502653
3026925,4.188946313284576
3026926,0.2719884948864807
3026927,4.586559195636861
3026928,2847.0339008461783
3026929,0.26173193979545356
3026930,392.9037469371643
3026931,9.839744975440004
3026932,940.2463571316623
3026933,819.1200133116843
3026934,272.77371261702694
3026935,170.82541824908856
3026936,142.07520367872226
3026937,3622.2993026150784
3026938,21.312099816983746
3026939,0.6889678755007469
3026940,19.2393853796414
3026941,17.087628211515202
3026942,0.2938538953972148
3026943,245.2411839440077
3026944,18.26683845963302
3026945,19.128815375001373
3026946,3.3410318830303343
3026947,65.94853163235894
3026948,6.686962868813915
3026949,276.60242926520687
3026950,254.2961993426119
3026951,7.363285227054334
3026952,9.263729972388004
3026953,321.12137763466546
3026954,103.8425864781709
3026955,3977.74149827484
3026956,0.48196556965241505
3026957,27.963217132971284
3026958,3.5448375836442407
3026959,0.18109510580719623
3026960,2.050518131522606
3026961,2495.0066092005945
3026962,0.1803856912127884
3026963,271.8912898186657
3026964,9.46235642979904
3026965,1051.7730046618306
3026966,729.6736333527991
3026967,262.8426569029298
3026968,116.58093681697628
3026969,64.62632104094645
3026970,3769.9463026213853
3026971,8.626035950364455
3026972,0.5207846228295216
3026973,25.328665202880735
3026974,22.66914753707042
3026975,0.18109510580719623
3026976,222.5326798463259
3026977,0.65122597222166
3026978,0.5916808594629674
3026979,7.177130389505594
3026980,24.057703700701303
3026981,1.5936768906304768
3026982,159.36920566914878
3026983,233.7118613668667
3026984,1.6494040044769882
3026985,5.615542780563151
3026986,127.87959807016193
3026987,52.40463237913915
3026988,733.9631268693415
3026989,0.4193341224154883
3026990,1.815752388595362
3026991,4.227930026003035
3026992,0.25003436855975486
3026993,4.567165301258045
3026994,2476.4428233918006
3026995,0.25003436855975486
3026996,330.30874227689384
3026997,10.68281284350134
3026998,812.3938684947886
3026999,670.6147195404765
3027000,233.6906786217946
3027001,143.0823031348837
3027002,117.77063553748076
3027003,3146.706020886867
3027004,19.75846758254635
3027005,0.679792652077778
3027006,21.02103309568754
3027007,25.060975054799997
3027008,0.25003436855975486
3027009,233.3113613406336
3027010,10.660880098779554
3027011,18.736963969197298
3027012,6.542338890424235
3027013,52.84107352646712
3027014,9.49399935514825
3027015,238.85793026381782
3027016,224.73716165655034
3027017,9.008820199232458
3027018,8.869447447919562
3027019,221.8796049320516
3027020,91.39114002414445
3027021,3344.9917347990267
3027022,0.43262087333221333
3027023,9.931956459592346
3027024,4.241898171031802
3027025,0.40829339141042464
3027026,6.672277031089257
3027027,2509.257544354424
3027028,0.40829339141042464
3027029,366.7580053046983
3027030,11.661457646815538
3027031,836.7809630444237
3027032,706.9719337387216
3027033,263.01236736496054
3027034,102.54390397120893
3027035,123.53553216405813
3027036,3291.729268339793
3027037,21.52790677592686
3027038,0.8674881142018389
3027039,25.44652616450387
3027040,22.539712002477962
3027041,0.40829339141042464
3027042,216.17827915246835
3027043,16.11525088363719
3027044,34.79204458133255
3027045,7.25028311717727
3027046,68.0414561056202
3027047,10.084644024013892
3027048,149.04982214036445
3027049,255.68990434889992
3027050,7.582916507517325
3027051,8.16821063558513
3027052,142.4688307822569
3027053,64.61754673433218
3027054,2454.61616768094
3027055,0.6160555295976222
3027056,18.643230576188685
3027057,6.411124224720779
3027058,0.18440578341764013
3027059,2.177543668168217
3027060,2485.8259651605163
3027061,0.18440578341764013
3027062,290.9435998486449
3027063,5.987991044855846
3027064,1048.3681604659114
3027065,779.3395917699255
3027066,291.1311843754825
3027067,119.96801946153913
3027068,86.49719305326293
3027069,4218.412682200649
3027070,3.7410254474857743
3027071,0.4547447171389934
3027072,16.050954704500363
3027073,15.896948541602896
3027074,0.18440578341764013
3027075,222.94984445662345
3027076,0.20882409441262184
3027077,2.8886087229606283
3027078,3.0690609812885015
3027079,44.36841729466739
3027080,1.3698371417885622
3027081,164.01107268570257
3027082,237.67766809888573
3027083,1.4888638534441143
3027084,2.713363379596684
3027085,152.3054535612336
3027086,69.36036839949452
3027087,504.99718273504703
3027088,0.8167110835904867
3027089,1.6017185281649318
3027090,22.246681072407316
3027091,0.5367358177514219
3027092,20.241530101047797
3027093,8629.500273148036
3027094,0.8268034919309566
3027095,1210.7081501103437
3027096,31.64499816773005
3027097,2915.970360887955
3027098,2441.895310301741
3027099,923.9854711144434
3027100,528.9840946801257
3027101,418.4842520517692
3027102,12145.017617292826
3027103,69.68035442817828
3027104,1.4188336404086286
3027105,73.14182255392838
3027106,79.83180696092072
3027107,0.7937139322464326
3027108,629.7888142047511
3027109,54.12003259461673
3027110,28.96718820607025
3027111,28.469845134110983
3027112,193.81395396519687
3027113,19.359159252916708
3027114,1066.236690850747
3027115,859.8668824503557
3027116,29.443871767296926
3027117,40.52329286881965
3027118,931.7889044270694
3027119,367.1820026011683
3027120,12315.964585140273
3027121,170.66847231339906
3027122,94.14970089412898
3027123,21.054367902177354
3027124,0.49560962944101655
3027125,16.47987028818518
3027126,8269.5975200932
3027127,0.49560962944101655
3027128,1084.085264513561
3027129,31.637972136235412
3027130,2787.0071068203183
3027131,2347.572314595449
3027132,885.001261058208
3027133,503.90605236443616
3027134,397.4409162159645
3027135,11590.551757553787
3027136,70.71409951284627
3027137,1.016838259197955
3027138,65.69353040197562
3027139,71.42920276476595
3027140,0.4964206716018022
3027141,578.9426147353637
3027142,40.516878566885595
3027143,45.454280397040556
3027144,10.917572707323078
3027145,189.24520066504635
3027146,16.090011862334627
3027147,1012.8278864862457
3027148,824.052796268774
3027149,26.024527433117505
3027150,39.39874914574008
3027151,967.1094563525452
3027152,355.87524429376833
3027153,9180.195227819508
3027154,141.44824331516645
3027155,87.26647339146633
3027156,17.007660942958527
3027157,0.3478528312312213
3027158,14.733370081086386
3027159,5197.743323865922
3027160,0.3478528312312213
3027161,685.8708700879743
3027162,21.875463441315155
3027163,1807.7983794371692
3027164,1464.8117119259641
3027165,571.5777868601295
3027166,304.05222470221577
3027167,226.71624191352055
3027168,7086.527345931052
3027169,37.822958038780165
3027170,0.8112408257967065
3027171,38.98187975224225
3027172,39.7763144419002
3027173,0.3478528312312213
3027174,377.631958563003
3027175,36.81408099318827
3027176,30.387976911090302
3027177,8.00331059237956
3027178,95.73714793347158
3027179,9.204699904059511
3027180,626.4193021959957
3027181,482.30679695174035
3027182,21.301393933899327
3027183,25.271552619857122
3027184,484.21958200618036
3027185,206.41414306186
3027186,4939.405003073144
3027187,118.3920694347974
3027188,43.80343898735837
3027189,20.379307510124885
3027190,0.4999116752286063
3027191,17.990281092827992
3027192,7415.2371948327855
3027193,0.4999116752286063
3027194,944.5267641638317
3027195,29.088649495740903
3027196,2562.753548393723
3027197,2102.903298476632
3027198,817.5575574420504
3027199,451.10650228357576
3027200,337.59889816856014
3027201,10005.139306797832
3027202,57.53359957835813
3027203,1.022639592892547
3027204,61.145556816644046
3027205,67.02674977348504
3027206,0.4999116752286063
3027207,534.6188819416108
3027208,34.56399603830198
3027209,34.622936135323954
3027210,9.274000798523735
3027211,140.22205888867433
3027212,15.26229698545368
3027213,928.3162705613005
3027214,767.1151479667913
3027215,25.893700714043444
3027216,31.60927834828078
3027217,886.4088802102417
3027218,310.1926273709414
3027219,8119.511528192141
3027220,153.70311197631457
3027221,68.60579612425819
3027222,15.426661169215002
3027223,0.3478528312312213
3027224,13.200110759476097
3027225,5197.743323865922
3027226,0.3478528312312213
3027227,630.1601564122124
3027228,21.875463441315155
3027229,1802.8876984803444
3027230,1423.8971721609537
3027231,564.9135213828544
3027232,304.05222470221577
3027233,228.19572935831332
3027234,6993.070556483535
3027235,37.822958038780165
3027236,0.8112408257967065
3027237,38.98187975224225
3027238,37.11545467584961
3027239,0.372717362806289
3027240,376.549983698786
3027241,32.805026653996364
3027242,15.714475885145884
3027243,7.4699667559182945
3027244,117.52746657563824
3027245,7.603631106021979
3027246,626.4193021959957
3027247,500.3382152058877
3027248,17.894096578471277
3027249,22.279922086103287
3027250,597.8872667490087
3027251,206.41414306186
3027252,4939.405003073144
3027253,118.3920694347974
3027254,43.80343898735837
3027255,14.066043116536422
3027256,0.4486308229899049
3027257,13.085614280447972
3027258,6219.5056957949455
3027259,0.4486308229899049
3027260,776.5750120077145
3027261,24.279337116759024
3027262,2091.9651586135055
3027263,1756.0488796290444
3027264,658.7745740298976
3027265,365.9674358190441
3027266,289.82568683119297
3027267,8393.476461207732
3027268,51.634526149831586
3027269,0.9825771512803485
3027270,41.21770832226075
3027271,48.39795146972189
3027272,0.44941638939020795
3027273,433.65346538931453
3027274,30.415525332604123
3027275,42.38438306643785
3027276,10.279843722454459
3027277,129.8355040587558
3027278,14.029571367018246
3027279,736.2963340410143
3027280,554.1253002468935
3027281,19.383707421010737
3027282,27.72601837907575
3027283,702.7676155840551
3027284,255.2176226941487
3027285,6421.4414811794495
3027286,119.27233843401864
3027287,64.44179962451172
3027288,6.9140046828967225
3027289,0.2447928726661425
3027290,6.0064427936212335
3027291,2199.858014183285
3027292,0.2447928726661425
3027293,296.8530194596995
3027294,16.650552773000182
3027295,735.665952741956
3027296,628.9439058669788
3027297,210.20235538938852
3027298,137.1684556905006
3027299,115.86911281239246
3027300,2868.106437119603
3027301,19.023775084916057
3027302,0.6508970989416021
3027303,26.99099255009921
3027304,24.6000691991901
3027305,0.2447928726661425
3027306,220.2401305072921
3027307,11.85669337859502
3027308,7.538461868865705
3027309,11.712889108255045
3027310,60.01430294740751
3027311,6.071984989932706
3027312,216.46271960015122
3027313,229.77643025178006
3027314,4.334513560969588
3027315,7.573303128706483
3027316,200.54044506291768
3027317,85.18187686293741
3027318,2832.923095391889
3027319,0.40640901902546916
3027320,20.922691880731744
3027321,14.102959372226218
3027322,0.3003951448444925
3027323,11.28605854964822
3027324,4096.704974222161
3027325,0.3003951448444925
3027326,512.1272206854474
3027327,20.82579290294645
3027328,1426.5539280325722
3027329,1120.832552530516
3027330,452.18035332238867
3027331,243.97070245138022
3027332,184.63361579523567
3027333,5451.592780409094
3027334,31.482466786715506
3027335,0.7474673209378857
3027336,39.58323663846066
3027337,42.261904189119285
3027338,0.3003951448444925
3027339,330.893001841492
3027340,19.45532570926055
3027341,13.583235277306738
3027342,4.001778444769289
3027343,83.59186675897666
3027344,8.923350639630211
3027345,425.22998491312444
3027346,387.7977884138588
3027347,12.801251722811466
3027348,22.69869978132372
3027349,399.891662675101
3027350,165.4826786571506
3027351,3802.596858692145
3027352,113.13973037833391
3027353,29.29020117441695
3027354,7.368670803474773
3027355,0.3448090469968498
3027356,7.189179905901696
3027357,4725.726631011262
3027358,0.3448090469968498
3027359,609.6400540716795
3027360,15.368549761341445
3027361,1590.1979851402257
3027362,1297.4718078633562
3027363,505.21626429210426
3027364,303.17911170348003
3027365,217.02911146901192
3027366,5978.611283046891
3027367,33.03592595054792
3027368,0.8071505971437949
3027369,34.31909763866
3027370,37.45178225115165
3027371,0.3448090469968498
3027372,358.10171344398066
3027373,3.1479561474621987
3027374,38.25920429107629
3027375,4.286452843611877
3027376,100.53578559075748
3027377,9.690625329553386
3027378,490.1313310124265
3027379,432.46280824314044
3027380,20.20059499308256
3027381,14.999926045779622
3027382,465.0857123715638
3027383,185.4944956298674
3027384,5398.392407202789
3027385,3.4894533359941287
3027386,44.811660381440596
3027387,8.123593017097331
3027388,1.1856667045764864
3027389,5.103649880146494
3027390,6191.977985566405
3027391,1.1856667045764864
3027392,656.9292588484376
3027393,8.460930973458245
3027394,2125.386821228537
3027395,1503.138912754173
3027396,476.2976654687796
3027397,60.42077205119257
3027398,158.7251912787532
3027399,9863.299562904467
3027400,13.246752723015534
3027401,1.5962862302934684
3027402,17.94106330112186
3027403,36.85310961578144
3027404,1.1899866000608426
3027405,221.21698292336941
3027406,7.3538421206179585
3027407,42.39921047251045
3027408,5.558569398450758
3027409,115.62663245375302
3027410,6.950701889290707
3027411,78.41159716233733
3027412,456.92660769567533
3027413,8.216609106756252
3027414,16.864371471518297
3027415,75.2044110766787
3027416,50.429168546976065
3027417,4530.2301743665785
3027418,3.0381827258402208
3027419,16.571917318767014
3027420,9.271035086063684
3027421,0.36107877187973253
3027422,5.893209309583264
3027423,2386.6780932754186
3027424,0.36107877187973253
3027425,354.44725012959697
3027426,8.90201230288872
3027427,864.4712469474345
3027428,678.6922535860813
3027429,266.05292404953275
3027430,151.9576633592941
3027431,136.07095760633126
3027432,3375.631048930692
3027433,17.718687411474363
3027434,0.7803349075164843
3027435,21.65811148177438
3027436,19.052453418248447
3027437,0.36107877187973253
3027438,197.00179657033684
3027439,3.549873287608233
3027440,13.796424953652792
3027441,3.9139718857522166
3027442,71.8446433400367
3027443,3.554938871299683
3027444,225.1715510647112
3027445,260.83985098410255
3027446,4.085297477942376
3027447,7.023191663007234
